id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1826293646678773763,.,Human,0.7349886198858294,0.26501138011417064,JBT14xz,Wed Aug 21 16:22:03 +0000 2024,https://pbs.twimg.com/profile_images/1826293788936982537/OnGuwFW6_normal.jpg,,,,,False,True,False,201,3972,0,17412
236065718,Amarillo somehow🎸,Human,0.6912003460397154,0.3087996539602846,secale33,Sun Jan 09 18:35:43 +0000 2011,https://pbs.twimg.com/profile_images/1047906953895313408/H2ldObFU_normal.jpg,,🍺🍷🍾,Sayalonga..The opening statement.✈28/02/64. Nothing is tweeted that could be construed as racist.,,False,False,False,618,918,15,118671
1816663520433569793,GlobalDave,Human,0.6920650469922077,0.30793495300779233,DavidMark124720,Fri Jul 26 02:35:29 +0000 2024,https://pbs.twimg.com/profile_images/1910361780884578304/2sf6SxjX_normal.jpg,,"Thailand, London","Lived in Birmingham, Leicester, London, and China teaching Economics and Politics. Like Buddhism as an existential philosophy. Old Labour, and New Online Right.",,False,True,False,410,311,4,19039
1066223664734105601,Ellen,Human,0.6877846603917978,0.3122153396082023,Ellen38033339,Sat Nov 24 06:55:05 +0000 2018,https://pbs.twimg.com/profile_images/1066233190438920192/93eRsxwi_normal.jpg,,,Interested in all kinds of things..,,False,True,False,1444,596,2,182985
1861870527649910785,Hayden,Human,0.6793997600675654,0.3206002399324345,Hayden29_,Wed Nov 27 20:32:19 +0000 2024,https://pbs.twimg.com/profile_images/1864018492497760256/uK_iIroT_normal.jpg,,"England, United Kingdom","British and proud, fuck starmer the granny harmer.",,False,True,False,110,345,1,4767
1595163925489848330,Steel_Wizard,Human,0.7362358342698544,0.2637641657301455,Steel_Wizard_69,Tue Nov 22 21:15:35 +0000 2022,https://pbs.twimg.com/profile_images/1862448695003787264/LahKaoqc_normal.jpg,,,,,False,True,False,1564,7325,1,34553
2377345701,Kim Guerino,Human,0.6704253714421966,0.32957462855780334,GuerinoKim,Sun Mar 02 22:45:15 +0000 2014,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,Southern,,False,True,True,3137,328,6,189634
1498248853514067976,Denise,Human,0.7416247800863935,0.2583752199136064,Dee689170,Mon Feb 28 10:52:02 +0000 2022,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,708,36,1,56647
296921003,notjakewood,Human,0.649962598951182,0.35003740104881803,notjakewood,Wed May 11 16:28:35 +0000 2011,https://pbs.twimg.com/profile_images/1863380686/image_normal.jpg,,,🇬🇧Rupert Lowe for PM🇺🇸Pro Trump🇬🇧The Left are crazy 🇺🇸,,False,True,False,2804,159,3,3554
1764764670643044352,Kimberley Turnbull,Human,0.7237042483165838,0.27629575168341636,Welshlady19832,Mon Mar 04 21:27:57 +0000 2024,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,1662,1899,1,70991
3044661243,Christopher Leslie 🟣,Human,0.6565932152470092,0.3434067847529908,ChrisLesli1966,Wed Feb 18 19:20:52 +0000 2015,https://pbs.twimg.com/profile_images/1110130211667001344/BUOj_mz__normal.jpg,,"Ferryhill, England","#MOD, #NorthernSoul #Latin #Popcorn #ModernJazz #RnB #BishopAuckland #ChelseaFC #Nationalist #WestAucklandFC",,False,False,False,1748,3005,22,57155
221803613,Yves T. from The Netherlands 🇳🇱,Human,0.7202941899169345,0.2797058100830655,YvesT_from_NL,Wed Dec 01 17:15:00 +0000 2010,https://pbs.twimg.com/profile_images/1803495901916196865/XB7pmRKu_normal.jpg,,The Netherlands,Research associate governance/statecraft/complexity/scale | Integration of sciences | Interface STEM Bèta Sciences (Physics/Math) for Humanities Behavioral Edu,,False,False,False,2020,1460,171,32288
176087555,sa 🙅🏻‍♀️ #EnoughIsEnough 🇵🇸,Human,0.6504338766346512,0.34956612336534876,shipa123,Sun Aug 08 14:37:13 +0000 2010,https://pbs.twimg.com/profile_images/1756407872626327552/FhmiuUlC_normal.jpg,,,"Hate corruption; privilege shouldn’t outweigh abilities; Justice for all! No to War and bullies! Enough is Enough with illegal trade wars,forced regime change!",,False,True,False,2387,1179,182,764443
1358464205624541185,Dumb$$$,Human,0.6835818180927182,0.31641818190728177,kgb_lucy,Sun Feb 07 17:14:59 +0000 2021,https://pbs.twimg.com/profile_images/1766274455897309185/Ag3UE2_j_normal.jpg,,"Salt Lake City, UT",Live free or die!,,False,True,False,141,247,1,27729
1274885820839653376,NATO 4 U,Human,0.7300951499423743,0.2699048500576257,NATO_4_U,Mon Jun 22 02:04:11 +0000 2020,https://pbs.twimg.com/profile_images/1786069611928289281/w5Oighl__normal.jpg,,"Langley, VA","Have you accepted NATO as your Lord and Savior?
Totally not funded by the CIA because there is no CIA",,False,True,False,2780,2977,12,22813
1242015180,05 NON STOP⚡️,Human,0.7668972103115885,0.23310278968841155,jayvinyoung,Mon Mar 04 19:20:09 +0000 2013,https://pbs.twimg.com/profile_images/1645458324630937601/Wxz9ToRr_normal.jpg,,Lost Ville,Legend💥,,False,False,False,4295,1484,37,299168
1497536966774116356,Louise Goldberg,Human,0.6831475585676443,0.31685244143235564,LGoldberg49,Sat Feb 26 11:40:45 +0000 2022,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,Pensionär,,False,True,True,205,37,1,12747
233657446,Real Shadow,Human,0.6999138170783142,0.30008618292168576,darealshadow,Mon Jan 03 20:06:28 +0000 2011,https://pbs.twimg.com/profile_images/519938538175868928/cj1kYtkg_normal.png,,,@darealshadow@mstdn.ca,,False,True,False,333,68,0,272538
3625825466,Satyamev jayete Sri,Human,0.7316341471733316,0.2683658528266683,SmjSri,Sun Sep 20 10:21:36 +0000 2015,https://pbs.twimg.com/profile_images/1554355996079771649/-Z_Uftbd_normal.jpg,,,an ultra nationalist. firm believer of sanatan dharm. detest secularists n abhor pseudo secularists.,,False,True,False,1955,1666,47,353899
17799865,🇨🇦 🇺🇦🌻Marina Korneeva #StandWithUkraine 🌻,Human,0.673186330084287,0.32681366991571315,MarinaTechTO,Tue Dec 02 04:42:07 +0000 2008,https://pbs.twimg.com/profile_images/1084699828783890435/do_YMrsq_normal.jpg,https://t.co/rDRSNYyTwA,"Toronto, ON, Canada","Entrepreneur, UX Consultant, eCommerce & Tech for Social Good.","[{'display_url': 'linkedin.ca/in/MarinaUX', 'expanded_url': 'http://linkedin.ca/in/MarinaUX', 'url': 'https://t.co/rDRSNYyTwA', 'indices': [0, 23]}]",False,False,False,4778,5670,160,11344
1451990898385035275,😜💯❤,Human,0.7562028308263238,0.24379716917367616,StoltzPriscilla,Sat Oct 23 19:17:14 +0000 2021,https://pbs.twimg.com/profile_images/1702017603722514432/Yxl2r7K5_normal.jpg,,South Africa,,,False,True,False,9093,655,9,13041
1495908906366873602,| osint_east |,Human,0.6878240094064129,0.3121759905935872,osint_east,Mon Feb 21 23:51:04 +0000 2022,https://pbs.twimg.com/profile_images/1576353342133084162/p93v5hHh_normal.png,https://t.co/gXMJtZRb1k,,"Objective analysis on the war in Ukraine. Verified sources and incisive conversations. Some opinions, many maps.

Context matters.

RT/FLW/LK ≠ END 🔞","[{'display_url': 'linktr.ee/osint_east', 'expanded_url': 'https://linktr.ee/osint_east', 'url': 'https://t.co/gXMJtZRb1k', 'indices': [0, 23]}]",False,True,False,12069,432,410,4868
1744808879047733248,David Danilo,Human,0.7434411235727829,0.2565588764272171,DavidDa80428586,Tue Jan 09 19:50:39 +0000 2024,https://pbs.twimg.com/profile_images/1745222022571986944/3KiUFXYx_normal.jpg,,Ukraine 🇺🇦🗽,"Я український воїн, ми захищаємо наших матерів, дружин, дітей і весь світ свободи💛💙🙏🇺🇦",,False,True,False,499,5691,0,5025
1903758096440135680,April Huggett,Human,0.7342327551424634,0.26576724485753656,CatherineK29394,Sun Mar 23 10:39:31 +0000 2025,https://pbs.twimg.com/profile_images/1903801572724994048/Hvfdb7BG_normal.jpg,,,"Я український воїн, ми захищаємо наших матерів, дружин, дітей і весь світ свободи💛💙🙏",,False,True,False,26,1043,0,596
167127085,Лілія🇺🇦,Human,0.7083309788233357,0.2916690211766643,lilia_medic,Thu Jul 15 20:38:11 +0000 2010,https://pbs.twimg.com/profile_images/1901720719018582016/r83uXyOw_normal.jpg,,,"Дівчина-військова 🇺🇦 Гордий український громадянин волонтерство та наступальний захист Батьківщини Слава Україні, молись і допоможи нам перемогти у цій війні",,False,False,False,115,968,0,1600
1899421605366743040,Pavlo Kazarin,Human,0.6736228465901997,0.3263771534098003,PavloKazar36086,Tue Mar 11 11:27:05 +0000 2025,https://pbs.twimg.com/profile_images/1899421961547096064/_3OSf9vQ_normal.jpg,,,,,False,True,False,0,3,0,63
1673549906,Olena Shevchenko,Human,0.6944294671705818,0.3055705328294181,Shevchenko343,Thu Aug 15 16:21:06 +0000 2013,https://pbs.twimg.com/profile_images/1912226426993905664/vDbpRnig_normal.jpg,,Ukraine,Proud Ukrainian Citizen volunteering & defending my mother's land offensively Slava Ukraine🇺🇦🇺🇦,,False,True,False,328,1708,2,1611
1890356232231219200,bohdan,Human,0.6839645449712017,0.31603545502879826,JWhite47514,Fri Feb 14 11:04:08 +0000 2025,https://pbs.twimg.com/profile_images/1894313282300694531/2Sfgso50_normal.jpg,,Ukraine 🇺🇦,"Combat war🫡 Я український воїн, ми захищаємо наших матерів, дружин, дітей і весь світ свободи💛💙🙏 official of the Armed force Ukraine🏹",,False,True,False,28,965,0,955
348380555,rocketeer3000,Human,0.7063004227463735,0.2936995772536265,rocketeer3000,Thu Aug 04 10:06:34 +0000 2011,https://pbs.twimg.com/profile_images/956982699302051841/pN7qVtnx_normal.jpg,,i-beria,,,False,True,False,43,41,1,3034
1884708705083523072,Титан,Human,0.5932507925908583,0.40674920740914167,Titaniu80472765,Wed Jan 29 21:03:14 +0000 2025,https://pbs.twimg.com/profile_images/1886116517659443200/1sq3WwYB_normal.jpg,,,"🇺🇦 Frontline Defender for Ukraine, for freedom, for our people standing strong against All odds",,False,True,False,6,81,0,331
745209495526088704,励志做个文艺青年,Human,0.7608828311562025,0.23911716884379752,d1WV2mYEWC1JZ2q,Tue Jun 21 10:59:23 +0000 2016,https://pbs.twimg.com/profile_images/745211056591515648/_1UHj8v5_normal.jpg,,taibei,他们飞行在芸芸众生的头顶，相似的身影重叠在一起，成为我的精神教父，鼓励我在森林之外长成独特的一棵树——不计后果地爱，绝不含糊地恨。到了30岁还相信光荣与梦想。,,False,True,False,149,1858,11,17929
1875673928275730432,Anastasia,Human,0.7300567592446934,0.2699432407553067,Anastasia17354,Sat Jan 04 22:41:45 +0000 2025,https://pbs.twimg.com/profile_images/1881215311078162432/GytOxmS7_normal.jpg,,Ukraine ,"Combat war🫡 Я український воїн, ми захищаємо наших матерів, дружин, дітей і весь світ свободи💛💙🙏 official of the Armed force Ukraine🏹",,False,True,False,119,2196,0,1341
1779934523108864000,Abhay,Human,0.7589182990403407,0.24108170095965933,KaunHaiAbhay,Mon Apr 15 18:07:23 +0000 2024,https://pbs.twimg.com/profile_images/1906720494612803584/Ss2Pyn8W_normal.jpg,,,If you try hard enough everything can be a Meme #Memes,,False,True,False,1641,1140,9,36504
1645647839681445888,Abhay 🇮🇳,Human,0.7401549675863344,0.2598450324136656,abhayysrivastav,Tue Apr 11 04:40:09 +0000 2023,https://pbs.twimg.com/profile_images/1906376286672764928/kL1_EagA_normal.jpg,,Uttarakhand,Human | Data Analyst | Content Writer | Part time Memer | Cricket Fan | Movie Buff. Bas Itna hi kaafi hai.,,False,True,False,1524,1040,2,34833
1604250600727773189,Daily365,Human,0.6705220369654176,0.3294779630345825,onadaily365,Sat Dec 17 23:02:32 +0000 2022,https://pbs.twimg.com/profile_images/1900412634156957696/zYNhq_Y6_normal.jpg,https://t.co/t60SPp3laE,"Los Angeles, CA",#1 Source For updates/Viral News Across The Planet on a daily | Follow Us Now & Stay Updated | For Business Or Promo DM | Turn On Notifications 🔔 🔥,"[{'display_url': 'onadaily365.blogspot.com', 'expanded_url': 'http://onadaily365.blogspot.com', 'url': 'https://t.co/t60SPp3laE', 'indices': [0, 23]}]",False,True,False,64,106,1,911
1895553118194081792,Nastyabunnie,Human,0.6192949756868342,0.38070502431316583,nastyabunnie,Fri Feb 28 19:14:28 +0000 2025,https://pbs.twimg.com/profile_images/1895558457408868352/lkeCNmDN_normal.jpg,,,🤍🤍💋💋,,False,True,False,1,8,0,24
528674835,dave lawrence 🐟🐟🐠,Human,0.756248481411187,0.24375151858881305,dave43law,Sun Mar 18 17:08:03 +0000 2012,https://pbs.twimg.com/profile_images/1324444454716137473/hiRYvaP3_normal.jpg,,,"A UK without poverty, for the NHS, for a sustainable future and a life without Tories or Farage #FBPE  #LabourLandslide #KeepTheToriesOut",,False,True,False,63328,44367,257,154316
1877110868581949440,Ian,Human,0.7333504856204165,0.26664951437958356,OriginalBillo,Wed Jan 08 21:51:38 +0000 2025,https://pbs.twimg.com/profile_images/1895868072105213952/PUVhQSnO_normal.jpg,,,,,False,True,False,3808,7499,15,30592
2429838489,⚜️Timr1Tarik⚜️...😘,Human,0.6437598268137034,0.3562401731862966,Alpha_malegroom,Sat Mar 22 23:41:50 +0000 2014,https://pbs.twimg.com/profile_images/1560179173188112386/_1W-Pp_U_normal.jpg,https://t.co/Bc4PtoSSoY,Chelsea,#Health#Skin Care#Male#Therapies#Non-Invasive #SW5#Male#Grooming#Aroma-Massage#Sugaring #Laser#Skin#Rejuvenation#Microdermabrasion#radio frequency#Cavitation,"[{'display_url': 'bodyaromatic.com', 'expanded_url': 'http://www.bodyaromatic.com', 'url': 'https://t.co/Bc4PtoSSoY', 'indices': [0, 23]}]",False,True,False,922,2741,46,221470
272019676,CSIS,Human,0.8329362646118157,0.16706373538818436,CSIS,Fri Mar 25 17:09:55 +0000 2011,https://pbs.twimg.com/profile_images/1689001653805125632/JvJkKJ4A_normal.jpg,https://t.co/ci5efvAu0S,"Washington, DC","A bipartisan institution, CSIS is the top national security think tank in the world. Follows ≠ endorsements.","[{'display_url': 'csis.org', 'expanded_url': 'http://csis.org', 'url': 'https://t.co/ci5efvAu0S', 'indices': [0, 23]}]",False,False,False,415780,587,6317,90997
1076167842167312384,Kingston Consortium on International Security,Human,0.7264241491847383,0.2735758508152617,TheKCIS,Fri Dec 21 17:29:42 +0000 2018,https://pbs.twimg.com/profile_images/1349760530370752518/8Q8rsOZX_normal.jpg,https://t.co/K25HVLRo6h,"Kingston, Ontario",The official twitter for the Kingston Consortium on International Security. Bringing together academics and practitioners to explore important security themes.,"[{'display_url': 'thekcis.org', 'expanded_url': 'https://www.thekcis.org/', 'url': 'https://t.co/K25HVLRo6h', 'indices': [0, 23]}]",False,False,False,612,437,3,1484
1449406611550785540,Michael Bond,Human,0.7699827289301026,0.23001727106989747,HelloMrBond,Sat Oct 16 16:07:36 +0000 2021,https://pbs.twimg.com/profile_images/1538398254613811201/5A_IWvTL_normal.jpg,,,Canadian. Lawyer. Tweets are my own. RT is not an endorsement,,False,True,False,12304,2545,408,36446
24760283,The French🥖Resistance🇺🇦🇨🇦🌎✌🏼,Human,0.6831327466908342,0.31686725330916576,OuraniaSeven,Mon Mar 16 20:15:50 +0000 2009,https://pbs.twimg.com/profile_images/1675276134534238209/Wj_mGb_X_normal.jpg,,City of Angels and OC,progressive maker/astrologer/nana Find me in the Zeitgeist with Kamala Harris and the Women of America 💆🏽‍♀️👑👠💪💪💪,,False,False,False,2425,5280,30,389465
1551116034693906433,Buckie Rogered 🍆 #together🚜,Human,0.6781611168339161,0.3218388831660839,bucktron2021,Sun Jul 24 08:04:20 +0000 2022,https://pbs.twimg.com/profile_images/1682336194049241089/tN8JDHT-_normal.jpg,,"Katajanokanlaituri, Finland",Ego-free UK state troll-farm account. I hope you like logical arguments based on well-sourced evidence.,,False,True,False,3414,2923,28,76247
1394156174,Robert Laing,Human,0.6838388667665667,0.3161611332334334,RobertLaing10,Wed May 01 09:04:27 +0000 2013,https://pbs.twimg.com/profile_images/1083560186504269826/q36uwwHS_normal.jpg,https://t.co/4MlRof4aNq,"Brighton, Ontario, Canada","Retired Business Systems Analyst, Paralegal, Musician, Singer, Entertainer. How I got here?:  COVID avoidance, corrupt conservatives. Every Child Matters. NO DM","[{'display_url': 'youtube.com/channel/UCPWrp…', 'expanded_url': 'https://www.youtube.com/channel/UCPWrpfxBJ9l8bYhFRCtmakQ', 'url': 'https://t.co/4MlRof4aNq', 'indices': [0, 23]}]",False,False,False,961,587,16,53480
1815933146375819264,Ted Bohaychuk,Human,0.6806034831272039,0.3193965168727962,Neil888555Ted,Wed Jul 24 02:13:48 +0000 2024,https://pbs.twimg.com/profile_images/1907472320484225024/ERWJoa8S_normal.jpg,,"Alberta, Canada","Best I can be, most days! Longing for the Spiritual connection of kindred Souls. Adventurous Gypsy",,False,True,False,181,166,0,534
1487144706257690624,LL ULTRA,Human,0.7075886695907636,0.29241133040923645,LL_ULTRA,Fri Jan 28 19:26:05 +0000 2022,https://pbs.twimg.com/profile_images/1815565701899243520/0Kkivvlf_normal.jpg,https://t.co/pCGKPNhnDH,Alberta,"🏴 anarcho-clown, builder and maker
I write speculative fiction (check out the substack)","[{'display_url': 'llultra.substack.com', 'expanded_url': 'https://llultra.substack.com', 'url': 'https://t.co/pCGKPNhnDH', 'indices': [0, 23]}]",False,True,False,568,816,4,5395
1205993798,Daniel Haqiqatjou,Human,0.8111307788631255,0.18886922113687454,Haqiqatjou,Thu Feb 21 20:55:58 +0000 2013,https://pbs.twimg.com/profile_images/1326235726112034817/UD48Efoo_normal.jpg,https://t.co/TD0K3TNIJl,,Muslim. Founder https://t.co/9hT5tqoNzZ. Writer & Lecturer on Islam & Modernity. Uncut:  https://t.co/2q9lIXxNsd,"[{'display_url': 'muslimskeptic.com', 'expanded_url': 'http://muslimskeptic.com', 'url': 'https://t.co/TD0K3TNIJl', 'indices': [0, 23]}]",False,False,False,166158,613,635,23155
1553272851469406208,Imz97,Human,0.6458447997960797,0.35415520020392033,III9748553643,Sat Jul 30 06:56:27 +0000 2022,https://pbs.twimg.com/profile_images/1553273298112446464/8np55u_7_normal.png,,,Beating addiction ⚡️,,False,True,False,10,25,0,13086
1481619965736374276,Lekan Abiola,Human,0.681116332143717,0.318883667856283,Abiola8Lekan,Thu Jan 13 13:32:18 +0000 2022,https://pbs.twimg.com/profile_images/1518628037419577344/2zGGM_bE_normal.jpg,,"Lagos, Nigeria","Muslim, married with children..",,False,True,False,1289,5351,4,83053
526125954,JUSTtheJuicyStuff,Human,0.6932989325267315,0.30670106747326853,justjuicystuff,Fri Mar 16 07:13:09 +0000 2012,https://pbs.twimg.com/profile_images/1827944348253605888/AFonrdtU_normal.jpg,,,"Question the narrative, protect the unprotected, and always honor the moral code.",,False,True,False,708,5473,1,25075
1555248428367609856,Mohammad Nazish Shekh,Human,0.784006290721425,0.21599370927857506,nzhshk,Thu Aug 04 17:45:10 +0000 2022,https://pbs.twimg.com/profile_images/1911879156897304576/WHr6uKaa_normal.jpg,,,,,False,True,False,551,7506,0,164521
1679656387784081408,Neru Hero,Human,0.6993908700592119,0.30060912994078814,Neru_Hero,Fri Jul 14 01:00:45 +0000 2023,https://pbs.twimg.com/profile_images/1679657150128201731/HFsna1pn_normal.jpg,,,,,False,True,False,65,113,0,16751
1843699734038622213,Kain Kinlen,Human,0.6366871646161469,0.36331283538385306,KainArtz,Tue Oct 08 17:07:38 +0000 2024,https://pbs.twimg.com/profile_images/1843699789072150529/ngGZJ3NP_normal.png,,,"Death to Israel
Death to The Western Imperialism
Jews are behind it all.
May all people be free from Imperial Enslavement
May all Complicit Burn in HELL.",,False,True,False,30,55,0,7317
1698697076492603392,LesAmeer,Human,0.6822660464064207,0.3177339535935792,LesAmeera,Mon Sep 04 13:58:43 +0000 2023,https://pbs.twimg.com/profile_images/1698699420873687040/uZb7yLg9_normal.jpg,,Qatar,"Proud Muslim, living in 🇶🇦. Fuck the colonialist occupier Israel.
""Who Wants to Wear the Crown, Must Bear it’s Weight""",,False,True,False,115,185,1,49701
1904185629644292096,Yew Deweeder,Human,0.6568738739014831,0.34312612609851695,YewDeweeder,Mon Mar 24 14:57:06 +0000 2025,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,10,100,0,1479
1968828494,El Anes,Human,0.7373091512633735,0.26269084873662646,HasnaElAnes,Fri Oct 18 12:55:08 +0000 2013,https://pbs.twimg.com/profile_images/378800000617150586/8732b061084d5f215eb00ffbbe4e1efd_normal.jpeg,,,SEO-UX/UI 🧕 🇨🇦,,False,True,False,429,393,61,175149
1717744690550706176,Hasan Samara,Human,0.7935469826582431,0.206453017341757,HasanMSamara,Fri Oct 27 03:27:48 +0000 2023,https://pbs.twimg.com/profile_images/1717744882125598720/NT0d5UPy_normal.png,,,,,False,True,False,59,207,0,18591
3937900994,M Amin Quraishi م امین قریشی,Human,0.7839113224589069,0.21608867754109304,MAquraishi93,Sun Oct 18 16:56:39 +0000 2015,https://pbs.twimg.com/profile_images/1407165639689527297/rrty9lCZ_normal.jpg,,,,,False,True,False,231,688,1,38875
1514285397752401939,CUZZIN,Human,0.7767092200635101,0.22329077993649002,AltcoinsCuzzin,Wed Apr 13 16:52:38 +0000 2022,https://pbs.twimg.com/profile_images/1911738165104197632/-RRRwqE2_normal.jpg,,,Made in America.,,False,True,False,20241,1706,31,2066
20545835,NEWSMAX,Human,0.8096622344257957,0.1903377655742044,NEWSMAX,Tue Feb 10 21:04:49 +0000 2009,https://pbs.twimg.com/profile_images/1394735604269817857/AXKKo6XT_normal.jpg,https://t.co/mEKjDDH0HC,United States,"Real News for Real People. 

Watch NEWSMAX, an independent news network with a conservative perspective, available in 100M+ U.S. homes: https://t.co/rs8XZDalW3  $NMAX","[{'display_url': 'newsmax.com', 'expanded_url': 'http://www.newsmax.com', 'url': 'https://t.co/mEKjDDH0HC', 'indices': [0, 23]}]",False,False,False,3386045,785,8064,232167
880542280934973440,Adam Moore,Human,0.7461598543338998,0.25384014566610014,AdamMooreNI,Thu Jun 29 21:43:34 +0000 2017,https://pbs.twimg.com/profile_images/1633829071984693248/9UqIB_LN_normal.jpg,,Northern Ireland,"British, Irish, European, pro-America & Israel, anti-NATO & EU, anti-republican",,False,True,False,176,302,1,9695
1693254553460727808,P8triot 4 Ever,Human,0.7131146831625385,0.28688531683746155,LeeStaicer,Sun Aug 20 13:32:16 +0000 2023,https://pbs.twimg.com/profile_images/1693254625049104384/2Eqz14Hq_normal.png,,,,,False,True,False,526,66,1,11274
1845359345065918465,ThijsFranklin Sasaki,Human,0.6459497526081279,0.354050247391872,thijsfrank20386,Sun Oct 13 07:02:23 +0000 2024,https://pbs.twimg.com/profile_images/1845360035506839558/ofkZL8ng_normal.jpg,,,ThijsFranklin Sasaki Evaboyuqih Mixenadosi,,False,True,False,2,6,0,146
1845415303439843332,GerardStephen Sakai,Human,0.7390164086187645,0.26098359138123545,GerardStep21800,Sun Oct 13 10:44:40 +0000 2024,https://pbs.twimg.com/profile_images/1845415829430534154/SeXr2rpe_normal.jpg,,,GerardStephen Sakai Uzifugereh Yurawohoqe,,False,True,False,9,6,0,320
1845415215049080836,MathijsMitchell Yamada,Human,0.7175787937325946,0.2824212062674054,mathijsmit77005,Sun Oct 13 10:44:14 +0000 2024,https://pbs.twimg.com/profile_images/1845415555097919500/byXDa5hc_normal.jpg,,,MathijsMitchell Yamada Apaxevob Nefubige,,False,True,False,3,6,0,319
835335990214557698,Jerilyn,Human,0.7413726099861503,0.2586273900138496,jlyn26051,Sat Feb 25 03:49:54 +0000 2017,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,1381,360,0,91978
1627355773721255938,Margaret Cotten,Human,0.7003827886477996,0.2996172113522004,MargaretCotten,Sun Feb 19 17:14:16 +0000 2023,https://pbs.twimg.com/profile_images/1627355943955570688/nZwbDemK_normal.jpg,,,,,False,True,False,1328,78,1,47995
37428496,Pasq,Human,0.7864438158203845,0.2135561841796155,KKsPopPop,Sun May 03 14:47:08 +0000 2009,https://pbs.twimg.com/profile_images/1289561472738222080/cnGJgLdH_normal.jpg,,,,,False,False,False,1514,1401,20,91896
1352451605950386177,Robert J Kingsbury,Human,0.7566650002074615,0.24333499979253845,RobertJKingsbu1,Fri Jan 22 03:03:23 +0000 2021,https://pbs.twimg.com/profile_images/1518854310943019008/8GMRH-qX_normal.jpg,,"Wilsonville, Or.",Father to son Tony and grandfather to my grandson Jack and grand daughter Payton. This is all that is important to me. That and free speech,,False,True,False,11883,9912,25,310414
1086416636,keith traylor,Human,0.7329329912782936,0.2670670087217064,k_traylor,Sun Jan 13 15:28:51 +0000 2013,https://pbs.twimg.com/profile_images/1741889985031151616/eo5LcAKF_normal.jpg,,,,,False,True,False,296,51,0,10495
1212846716249968640,deedee2020,Human,0.7434800913765396,0.2565199086234603,deedee202021,Thu Jan 02 21:23:00 +0000 2020,https://pbs.twimg.com/profile_images/1361708916120317954/UEFxO_sz_normal.jpg,,United States,,,False,True,False,310,215,2,51771
21114659,Foreign Affairs,Human,0.8427538893256104,0.15724611067438976,ForeignAffairs,Tue Feb 17 18:31:24 +0000 2009,https://pbs.twimg.com/profile_images/1810408147476996096/kHL6F0Hc_normal.jpg,https://t.co/YXBuw5rF68,"New York, NY","A magazine of U.S. foreign policy and international affairs, founded in 1922.

Sign up for our newsletters: https://t.co/MpbtG0OxgB","[{'display_url': 'foreignaffairs.com', 'expanded_url': 'http://www.foreignaffairs.com', 'url': 'https://t.co/YXBuw5rF68', 'indices': [0, 23]}]",False,False,False,920036,1917,13454,126462
1362177019,Nahid Alaei,Human,0.6672927945099708,0.33270720549002913,NahidAlaei,Thu Apr 18 15:09:36 +0000 2013,https://pbs.twimg.com/profile_images/3539448154/a8363079a76d16e41a29dd8461833df9_normal.jpeg,https://t.co/nSpYR6NVOt,"London, UK","An Award Winning British SME Director. Enabling Excellence. A kind hearted Londoner! Interested in the UK/EU Politics, Economy.RTs are RTs. Also @ MediaWizz","[{'display_url': 'nahidalaei.com', 'expanded_url': 'http://www.nahidalaei.com', 'url': 'https://t.co/nSpYR6NVOt', 'indices': [0, 23]}]",False,False,False,2051,3417,42,950273
1839923159283445763,polaris,Human,0.8211826832889586,0.1788173167110414,_vellich0r,Sat Sep 28 07:01:03 +0000 2024,https://pbs.twimg.com/profile_images/1840057365250617344/5r3f5FWU_normal.jpg,https://t.co/AkGSllDHuN,🦋@vellich0r-0100.bsky.social,本を愛する会社員(翻訳専任) / 慶應通信79期文学部第1類 図書館・情報学専攻 / 関心は図書館、活版印刷、アーカイブ、美術館・博物館、言語など / 印象派、オディロン・ルドン、ルネ・ラリック、建築、旅、落語 / いいね、RTは備忘録や検討のためのメモの場合もあります。,"[{'display_url': 'booklog.jp/users/ks012', 'expanded_url': 'https://booklog.jp/users/ks012', 'url': 'https://t.co/AkGSllDHuN', 'indices': [0, 23]}]",False,True,False,79,411,3,349
1757720854819971074,Иван Иаанович,Human,0.7538874350989409,0.2461125649010591,iaanovic85248,Wed Feb 14 10:58:48 +0000 2024,https://pbs.twimg.com/profile_images/1757721046474493952/JL_HW0eX_normal.png,,,,,False,True,False,513,511,20,119410
1894434914042347520,Carolyn,Human,0.6660170810338113,0.33398291896618865,leermac56,Tue Feb 25 17:11:04 +0000 2025,https://pbs.twimg.com/profile_images/1907857590131785728/_5qyF_Ac_normal.jpg,,"Maryland, USA","I am a Housekeeper who loves God & my country🇺🇸 I know there is more to life after this - I have experienced it , there are many species beyond this construct",,False,True,False,222,935,0,3262
